Date,Open,High,Low,Close,Adj Close,Volume
2013-02-07,29.59000015258789,29.59000015258789,28.863000869750977,29.59000015258789,29.59000015258789,0
2013-02-08,29.600000381469727,29.729999542236328,28.9689998626709,29.600000381469727,29.600000381469727,0
2013-02-11,29.719999313354492,29.75,29.003000259399414,29.719999313354492,29.719999313354492,0
2013-02-12,29.719999313354492,29.780000686645508,29.059999465942383,29.719999313354492,29.719999313354492,0
2013-02-13,29.68000030517578,29.729999542236328,28.965999603271484,29.68000030517578,29.68000030517578,0
2013-02-14,29.670000076293945,29.690000534057617,28.90999984741211,29.670000076293945,29.670000076293945,0
2013-02-15,29.600000381469727,29.610000610351562,29.530000686645508,29.600000381469727,29.600000381469727,0
2013-02-18,29.649999618530273,29.670000076293945,28.83099937438965,29.649999618530273,29.649999618530273,0
2013-02-19,29.6299991607666,29.6299991607666,28.792999267578125,29.6299991607666,29.6299991607666,0
2013-02-20,29.5,29.549999237060547,28.79199981689453,29.5,29.5,0
2013-02-21,29.559999465942383,29.670000076293945,29.176000595092773,29.559999465942383,29.559999465942383,0
2013-02-22,29.670000076293945,29.670000076293945,28.854000091552734,29.670000076293945,29.670000076293945,0
2013-02-25,29.6200008392334,29.65999984741211,28.85099983215332,29.59000015258789,29.59000015258789,0
2013-02-26,29.639999389648438,29.68000030517578,28.908000946044922,29.639999389648438,29.639999389648438,0
2013-02-27,29.68000030517578,29.68000030517578,28.902000427246094,29.68000030517578,29.68000030517578,0
2013-02-28,29.600000381469727,29.649999618530273,29.600000381469727,29.600000381469727,29.600000381469727,0
2013-03-01,29.639999389648438,29.649999618530273,28.899999618530273,29.639999389648438,29.639999389648438,0
2013-03-04,29.6200008392334,29.700000762939453,28.929000854492188,29.610000610351562,29.610000610351562,0
2013-03-05,29.68000030517578,29.700000762939453,28.875999450683594,29.68000030517578,29.68000030517578,0
2013-03-06,29.6299991607666,29.639999389648438,28.8700008392334,29.639999389648438,29.639999389648438,0
2013-03-07,29.610000610351562,29.639999389648438,28.86199951171875,29.610000610351562,29.610000610351562,0
2013-03-08,29.639999389648438,29.670000076293945,28.892000198364258,29.639999389648438,29.639999389648438,0
2013-03-11,29.649999618530273,29.690000534057617,28.898000717163086,29.65999984741211,29.65999984741211,0
2013-03-12,29.68000030517578,29.68000030517578,28.891000747680664,29.68000030517578,29.68000030517578,0
2013-03-13,29.670000076293945,29.700000762939453,28.915000915527344,29.670000076293945,29.670000076293945,0
2013-03-14,29.68000030517578,29.729999542236328,28.98900032043457,29.68000030517578,29.68000030517578,0
2013-03-15,29.709999084472656,29.719999313354492,28.93600082397461,29.709999084472656,29.709999084472656,0
2013-03-18,28.975000381469727,28.979999542236328,28.975000381469727,29.700000762939453,29.700000762939453,0
2013-03-19,28.959999084472656,29.71500015258789,28.959999084472656,28.959999084472656,28.959999084472656,0
2013-03-20,28.98900032043457,29.75,28.98900032043457,29.148000717163086,29.148000717163086,0
2013-03-21,28.940000534057617,29.75,28.940000534057617,28.940000534057617,28.940000534057617,0
2013-03-22,29.079999923706055,29.093000411987305,29.079999923706055,29.079999923706055,29.079999923706055,0
2013-03-25,29.0,29.854999542236328,29.0,29.0,29.0,0
2013-03-26,29.360000610351562,29.360000610351562,29.058000564575195,29.360000610351562,29.360000610351562,0
2013-03-27,29.049999237060547,29.81999969482422,29.049999237060547,29.049999237060547,29.049999237060547,0
2013-03-28,29.110000610351562,29.110000610351562,29.100000381469727,29.110000610351562,29.110000610351562,0
2013-03-29,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,0
2013-04-01,29.888999938964844,29.889999389648438,29.888999938964844,29.079999923706055,29.079999923706055,0
2013-04-02,29.8799991607666,29.8799991607666,29.10700035095215,29.8799991607666,29.8799991607666,0
2013-04-03,29.850000381469727,29.8700008392334,29.059999465942383,29.850000381469727,29.850000381469727,0
2013-04-04,29.809999465942383,29.950000762939453,29.187999725341797,29.809999465942383,29.809999465942383,0
2013-04-05,29.16900062561035,29.940000534057617,29.16900062561035,28.902000427246094,28.902000427246094,0
2013-04-08,29.899999618530273,29.940000534057617,29.283000946044922,29.899999618530273,29.899999618530273,0
2013-04-09,29.920000076293945,30.010000228881836,29.242000579833984,29.920000076293945,29.920000076293945,0
2013-04-10,29.979999542236328,29.979999542236328,29.20400047302246,29.979999542236328,29.979999542236328,0
2013-04-11,29.950000762939453,29.969999313354492,29.14299964904785,29.950000762939453,29.950000762939453,0
2013-04-12,29.93000030517578,29.950000762939453,29.191999435424805,29.93000030517578,29.93000030517578,0
2013-04-15,29.128000259399414,29.132999420166016,29.110000610351562,29.083999633789062,29.083999633789062,0
2013-04-16,29.149999618530273,29.850000381469727,29.031999588012695,29.149999618530273,29.149999618530273,0
2013-04-17,28.940000534057617,29.8799991607666,28.940000534057617,28.940000534057617,28.940000534057617,0
2013-04-18,29.360000610351562,29.854999542236328,29.072999954223633,29.360000610351562,29.360000610351562,0
2013-04-19,29.1299991607666,29.770000457763672,29.0310001373291,29.1299991607666,29.1299991607666,0
2013-04-22,29.110000610351562,29.770000457763672,29.03700065612793,29.110000610351562,29.110000610351562,0
2013-04-23,29.0,29.790000915527344,29.0,29.0,29.0,0
2013-04-24,29.0,29.809999465942383,28.99799919128418,29.0,29.0,0
2013-04-25,29.010000228881836,29.639999389648438,28.884000778198242,29.010000228881836,29.010000228881836,0
2013-04-26,29.020000457763672,29.700000762939453,28.87299919128418,29.020000457763672,29.020000457763672,0
2013-04-29,28.714000701904297,29.6200008392334,28.709999084472656,28.805999755859375,28.805999755859375,0
2013-04-30,28.690000534057617,29.520000457763672,28.690000534057617,28.690000534057617,28.690000534057617,0
2013-05-01,28.600000381469727,29.520000457763672,28.600000381469727,28.600000381469727,28.600000381469727,0
2013-05-02,28.799999237060547,29.55500030517578,28.797000885009766,28.799999237060547,28.799999237060547,0
2013-05-03,28.763999938964844,29.55500030517578,28.763999938964844,29.02400016784668,29.02400016784668,0
2013-05-06,29.5,29.5,28.77899932861328,29.5,29.5,0
2013-05-07,28.75,29.549999237060547,28.75,28.840999603271484,28.840999603271484,0
2013-05-08,29.510000228881836,29.510000228881836,28.584999084472656,29.510000228881836,29.510000228881836,0
2013-05-09,28.65999984741211,29.450000762939453,28.65999984741211,28.52199935913086,28.52199935913086,0
2013-05-10,29.399999618530273,29.725000381469727,28.864999771118164,29.399999618530273,29.399999618530273,0
2013-05-13,28.952999114990234,29.725000381469727,28.93899917602539,28.93199920654297,28.93199920654297,0
2013-05-14,29.09000015258789,29.84000015258789,29.09000015258789,29.100000381469727,29.100000381469727,0
2013-05-15,29.226999282836914,29.950000762939453,29.226999282836914,29.177000045776367,29.177000045776367,0
2013-05-16,29.23900032043457,29.940000534057617,29.23900032043457,29.184999465942383,29.184999465942383,0
2013-05-17,29.128999710083008,29.989999771118164,29.128999710083008,29.191999435424805,29.191999435424805,0
2013-05-20,29.158000946044922,29.158000946044922,29.158000946044922,29.183000564575195,29.183000564575195,0
2013-05-21,29.121999740600586,29.90999984741211,29.121999740600586,29.100000381469727,29.100000381469727,0
2013-05-22,29.093000411987305,29.829999923706055,29.093000411987305,29.027000427246094,29.027000427246094,0
2013-05-23,29.160999298095703,29.905000686645508,29.160999298095703,29.8700008392334,29.8700008392334,0
2013-05-24,28.996999740600586,29.920000076293945,28.996999740600586,29.055999755859375,29.055999755859375,0
2013-05-27,29.138999938964844,29.138999938964844,29.138999938964844,29.31100082397461,29.31100082397461,0
2013-05-28,29.256000518798828,29.915000915527344,29.256000518798828,29.156999588012695,29.156999588012695,0
2013-05-29,29.201000213623047,29.950000762939453,29.201000213623047,29.43199920654297,29.43199920654297,0
2013-05-30,29.336000442504883,29.940000534057617,29.336000442504883,29.231000900268555,29.231000900268555,0
2013-05-31,29.204999923706055,29.950000762939453,29.204999923706055,29.201000213623047,29.201000213623047,0
2013-06-03,29.29199981689453,29.950000762939453,29.29199981689453,29.18899917602539,29.18899917602539,0
2013-06-04,29.135000228881836,29.895000457763672,29.135000228881836,29.159000396728516,29.159000396728516,0
2013-06-05,28.990999221801758,28.990999221801758,28.968000411987305,29.158000946044922,29.158000946044922,0
2013-06-06,29.05900001525879,29.770000457763672,29.05900001525879,28.93400001525879,28.93400001525879,0
2013-06-07,28.9689998626709,29.770000457763672,28.9689998626709,28.770999908447266,28.770999908447266,0
2013-06-10,28.9689998626709,29.770000457763672,28.9689998626709,28.770999908447266,28.770999908447266,0
2013-06-11,28.9689998626709,29.950000762939453,28.9689998626709,28.770999908447266,28.770999908447266,0
2013-06-12,28.9689998626709,29.950000762939453,28.9689998626709,28.770999908447266,28.770999908447266,0
2013-06-13,28.981000900268555,29.850000381469727,28.981000900268555,28.98699951171875,28.98699951171875,0
2013-06-14,29.0310001373291,29.854999542236328,29.0310001373291,29.02199935913086,29.02199935913086,0
2013-06-17,29.14299964904785,29.854999542236328,29.097000122070312,29.148000717163086,29.148000717163086,0
2013-06-18,29.170000076293945,29.850000381469727,29.170000076293945,29.045000076293945,29.045000076293945,0
2013-06-19,29.08099937438965,29.875,29.08099937438965,29.124000549316406,29.124000549316406,0
2013-06-20,29.392000198364258,29.875,29.392000198364258,29.298999786376953,29.298999786376953,0
2013-06-21,29.319000244140625,30.165000915527344,29.319000244140625,29.351999282836914,29.351999282836914,0
2013-06-24,29.576000213623047,30.149999618530273,29.42099952697754,29.533000946044922,29.533000946044922,0
2013-06-25,29.281999588012695,30.170000076293945,29.281999588012695,29.388999938964844,29.388999938964844,0
2013-06-26,29.381000518798828,30.170000076293945,29.381000518798828,29.389999389648438,29.389999389648438,0
2013-06-27,29.40999984741211,30.1200008392334,29.2450008392334,29.41900062561035,29.41900062561035,0
2013-06-28,29.216999053955078,30.1200008392334,29.216999053955078,29.207000732421875,29.207000732421875,0
2013-07-01,29.4689998626709,29.954999923706055,29.243999481201172,29.475000381469727,29.475000381469727,0
2013-07-02,29.187999725341797,30.0,29.187999725341797,29.191999435424805,29.191999435424805,0
2013-07-03,29.270000457763672,30.0,29.270000457763672,29.343000411987305,29.343000411987305,0
2013-07-04,29.166000366210938,29.242000579833984,29.166000366210938,29.160999298095703,29.160999298095703,0
2013-07-05,30.030000686645508,30.170000076293945,30.0,29.464000701904297,29.464000701904297,0
2013-07-08,29.375999450683594,30.145000457763672,29.32699966430664,29.36199951171875,29.36199951171875,0
2013-07-09,29.291000366210938,30.145000457763672,29.291000366210938,29.291000366210938,29.291000366210938,0
2013-07-10,29.2450008392334,30.09000015258789,29.2450008392334,29.503999710083008,29.503999710083008,0
2013-07-11,29.100000381469727,30.030000686645508,29.100000381469727,28.871999740600586,28.871999740600586,0
2013-07-12,29.014999389648438,29.950000762939453,29.014999389648438,29.027999877929688,29.027999877929688,0
2013-07-15,29.104999542236328,29.950000762939453,29.104999542236328,29.07900047302246,29.07900047302246,0
2013-07-16,29.920000076293945,29.950000762939453,29.586000442504883,29.920000076293945,29.920000076293945,0
2013-07-17,29.825000762939453,29.889999389648438,29.711999893188477,29.8700008392334,29.8700008392334,0
2013-07-18,29.889999389648438,30.010000228881836,29.84000015258789,29.889999389648438,29.889999389648438,0
2013-07-19,30.010000228881836,30.010000228881836,29.889999389648438,30.010000228881836,30.010000228881836,0
2013-07-22,29.099000930786133,29.889999389648438,29.08799934387207,29.950000762939453,29.950000762939453,0
2013-07-23,29.156999588012695,29.899999618530273,29.156999588012695,29.899999618530273,29.899999618530273,0
2013-07-24,29.90999984741211,29.940000534057617,29.8700008392334,29.90999984741211,29.90999984741211,0
2013-07-25,29.920000076293945,29.979999542236328,29.899999618530273,29.920000076293945,29.920000076293945,0
2013-07-26,29.950000762939453,29.950000762939453,29.700000762939453,29.950000762939453,29.950000762939453,0
2013-07-29,29.915000915527344,30.000999450683594,29.875999450683594,29.93600082397461,29.93600082397461,0
2013-07-30,29.94499969482422,29.98200035095215,29.895999908447266,29.94499969482422,29.94499969482422,0
2013-07-31,29.972999572753906,30.108999252319336,29.93000030517578,29.98200035095215,29.98200035095215,0
2013-08-01,30.108999252319336,30.108999252319336,29.948999404907227,30.108999252319336,30.108999252319336,0
2013-08-02,29.98900032043457,30.113000869750977,29.961999893188477,30.110000610351562,30.110000610351562,0
2013-08-05,29.961000442504883,29.979999542236328,29.898000717163086,30.113000869750977,30.113000869750977,0
2013-08-06,29.95199966430664,29.97100067138672,29.905000686645508,29.941999435424805,29.941999435424805,0
2013-08-07,29.94300079345703,29.979999542236328,29.93600082397461,29.98699951171875,29.98699951171875,0
2013-08-08,29.94300079345703,29.94499969482422,29.858999252319336,30.01300048828125,30.01300048828125,0
2013-08-09,29.922000885009766,29.93199920654297,29.8799991607666,29.94300079345703,29.94300079345703,0
2013-08-12,29.940000534057617,29.979999542236328,29.913999557495117,29.940000534057617,29.940000534057617,0
2013-08-13,29.961999893188477,30.0049991607666,29.94099998474121,29.961999893188477,29.961999893188477,0
2013-08-14,30.006999969482422,30.006999969482422,29.961999893188477,29.986000061035156,29.986000061035156,0
2013-08-15,29.988000869750977,29.996000289916992,29.93400001525879,30.014999389648438,30.014999389648438,0
2013-08-16,30.016000747680664,30.016000747680664,29.84000015258789,30.016000747680664,30.016000747680664,0
2013-08-19,29.992000579833984,30.018999099731445,29.239999771118164,29.992000579833984,29.992000579833984,0
2013-08-20,29.957000732421875,30.06999969482422,29.864999771118164,30.013999938964844,30.013999938964844,0
2013-08-21,30.06800079345703,30.06800079345703,29.899999618530273,30.06999969482422,30.06999969482422,0
2013-08-22,29.989999771118164,30.02199935913086,29.920000076293945,30.06999969482422,30.06999969482422,0
2013-08-23,29.972999572753906,29.98200035095215,29.8700008392334,30.11199951171875,30.11199951171875,0
2013-08-26,29.96299934387207,30.003000259399414,29.8700008392334,30.03700065612793,30.03700065612793,0
