Date,Open,High,Low,Close,Adj Close,Volume
2013-07-23,24.700000762939453,24.729999542236328,23.389999389648438,23.6299991607666,23.6299991607666,0
2013-07-24,24.239999771118164,24.450000762939453,22.950000762939453,23.770000457763672,23.770000457763672,0
2013-07-25,24.020000457763672,24.549999237060547,23.290000915527344,23.3700008392334,23.3700008392334,0
2013-07-26,23.709999084472656,23.709999084472656,22.81999969482422,22.979999542236328,22.979999542236328,0
2013-07-29,22.979999542236328,23.84000015258789,22.739999771118164,22.790000915527344,22.790000915527344,0
2013-07-30,23.1299991607666,23.489999771118164,22.8799991607666,23.479999542236328,23.479999542236328,0
2013-07-31,23.479999542236328,24.219999313354492,22.799999237060547,22.950000762939453,22.950000762939453,0
2013-08-01,22.950000762939453,23.34000015258789,22.260000228881836,22.280000686645508,22.280000686645508,0
2013-08-02,22.479999542236328,22.6299991607666,22.25,22.260000228881836,22.260000228881836,0
2013-08-05,22.260000228881836,23.5,22.260000228881836,22.8700008392334,22.8700008392334,0
2013-08-06,22.90999984741211,22.969999313354492,22.469999313354492,22.639999389648438,22.639999389648438,0
2013-08-07,22.959999084472656,23.899999618530273,22.260000228881836,22.559999465942383,22.559999465942383,0
2013-08-08,22.56999969482422,22.809999465942383,22.239999771118164,22.25,22.25,0
2013-08-09,22.3799991607666,22.68000030517578,22.030000686645508,22.639999389648438,22.639999389648438,0
2013-08-12,22.639999389648438,23.389999389648438,22.3700008392334,22.68000030517578,22.68000030517578,0
2013-08-13,22.31999969482422,22.75,22.100000381469727,22.6299991607666,22.6299991607666,0
2013-08-14,23.270000457763672,23.34000015258789,22.350000381469727,23.149999618530273,23.149999618530273,0
2013-08-15,22.940000534057617,24.209999084472656,22.639999389648438,24.149999618530273,24.149999618530273,0
2013-08-16,24.049999237060547,24.139999389648438,23.559999465942383,23.989999771118164,23.989999771118164,0
2013-08-19,23.989999771118164,24.3799991607666,23.360000610351562,23.479999542236328,23.479999542236328,0
2013-08-20,23.8700008392334,24.489999771118164,23.459999084472656,24.18000030517578,24.18000030517578,0
2013-08-21,24.18000030517578,24.950000762939453,24.1299991607666,24.329999923706055,24.329999923706055,0
2013-08-22,24.209999084472656,24.239999771118164,23.059999465942383,23.260000228881836,23.260000228881836,0
2013-08-23,23.260000228881836,23.260000228881836,22.559999465942383,22.700000762939453,22.700000762939453,0
2013-08-26,23.729999542236328,23.790000915527344,22.989999771118164,23.43000030517578,23.43000030517578,0
2013-08-27,23.43000030517578,27.639999389648438,23.43000030517578,27.190000534057617,27.190000534057617,0
2013-08-28,27.190000534057617,31.399999618530273,27.190000534057617,29.790000915527344,29.790000915527344,0
2013-08-29,29.790000915527344,29.790000915527344,26.809999465942383,27.40999984741211,27.40999984741211,0
2013-08-30,27.40999984741211,28.56999969482422,26.979999542236328,28.100000381469727,28.100000381469727,0
2013-09-03,28.100000381469727,29.489999771118164,27.739999771118164,29.40999984741211,29.40999984741211,0
2013-09-04,30.139999389648438,30.139999389648438,28.690000534057617,28.729999542236328,28.729999542236328,0
2013-09-05,28.729999542236328,29.540000915527344,27.399999618530273,27.440000534057617,27.440000534057617,0
2013-09-06,27.440000534057617,28.34000015258789,27.100000381469727,28.100000381469727,28.100000381469727,0
2013-09-09,28.93000030517578,29.049999237060547,27.850000381469727,27.93000030517578,27.93000030517578,0
2013-09-10,28.299999237060547,28.489999771118164,26.899999618530273,27.1200008392334,27.1200008392334,0
2013-09-11,26.639999389648438,26.639999389648438,24.280000686645508,24.31999969482422,24.31999969482422,0
2013-09-12,24.31999969482422,24.31999969482422,23.09000015258789,23.56999969482422,23.56999969482422,0
2013-09-13,23.829999923706055,23.84000015258789,23.030000686645508,23.18000030517578,23.18000030517578,0
2013-09-16,23.18000030517578,23.989999771118164,22.479999542236328,23.030000686645508,23.030000686645508,0
2013-09-17,23.190000534057617,23.34000015258789,22.6200008392334,23.170000076293945,23.170000076293945,0
2013-09-18,23.170000076293945,26.420000076293945,21.8799991607666,22.809999465942383,22.809999465942383,0
2013-09-19,22.809999465942383,22.809999465942383,20.790000915527344,21.510000228881836,21.510000228881836,0
2013-09-20,21.65999984741211,21.65999984741211,21.030000686645508,21.3799991607666,21.3799991607666,0
2013-09-23,23.18000030517578,23.18000030517578,22.200000762939453,22.270000457763672,22.270000457763672,0
2013-09-24,22.270000457763672,23.190000534057617,22.270000457763672,22.5,22.5,0
2013-09-25,22.5,22.610000610351562,21.299999237060547,22.31999969482422,22.31999969482422,0
2013-09-26,21.940000534057617,21.989999771118164,21.700000762939453,21.770000457763672,21.770000457763672,0
2013-09-27,22.0,22.0,21.399999618530273,21.84000015258789,21.84000015258789,0
2013-09-30,23.420000076293945,23.450000762939453,22.719999313354492,22.979999542236328,22.979999542236328,0
2013-10-01,22.979999542236328,23.56999969482422,22.5,22.56999969482422,22.56999969482422,0
2013-10-02,22.43000030517578,22.56999969482422,21.31999969482422,21.520000457763672,21.520000457763672,0
2013-10-03,21.520000457763672,21.860000610351562,21.139999389648438,21.6200008392334,21.6200008392334,0
2013-10-04,21.6200008392334,21.829999923706055,21.270000457763672,21.489999771118164,21.489999771118164,0
2013-10-07,22.90999984741211,23.100000381469727,21.809999465942383,22.010000228881836,22.010000228881836,0
2013-10-08,22.010000228881836,22.15999984741211,21.510000228881836,21.950000762939453,21.950000762939453,0
2013-10-09,21.950000762939453,23.56999969482422,21.950000762939453,23.239999771118164,23.239999771118164,0
2013-10-10,23.06999969482422,23.06999969482422,21.280000686645508,21.389999389648438,21.389999389648438,0
2013-10-11,21.989999771118164,22.260000228881836,21.530000686645508,21.549999237060547,21.549999237060547,0
2013-10-14,21.549999237060547,23.110000610351562,21.549999237060547,22.520000457763672,22.520000457763672,0
2013-10-15,22.520000457763672,23.520000457763672,22.280000686645508,23.520000457763672,23.520000457763672,0
2013-10-16,23.520000457763672,23.709999084472656,21.719999313354492,21.729999542236328,21.729999542236328,0
2013-10-17,21.540000915527344,21.719999313354492,20.969999313354492,21.219999313354492,21.219999313354492,0
2013-10-18,20.610000610351562,20.610000610351562,19.8700008392334,20.1200008392334,20.1200008392334,0
2013-10-21,21.209999084472656,21.389999389648438,20.739999771118164,20.90999984741211,20.90999984741211,0
2013-10-22,20.90999984741211,21.8799991607666,20.729999542236328,21.6200008392334,21.6200008392334,0
2013-10-23,21.6200008392334,23.799999237060547,21.6200008392334,23.280000686645508,23.280000686645508,0
2013-10-24,23.280000686645508,23.6200008392334,21.829999923706055,21.8799991607666,21.8799991607666,0
2013-10-25,21.8799991607666,21.8799991607666,20.200000762939453,20.280000686645508,20.280000686645508,0
2013-10-28,20.280000686645508,21.18000030517578,20.280000686645508,20.56999969482422,20.56999969482422,0
2013-10-29,20.56999969482422,20.940000534057617,20.43000030517578,20.639999389648438,20.639999389648438,0
2013-10-30,21.219999313354492,21.40999984741211,13.930000305175781,20.950000762939453,20.950000762939453,0
2013-10-31,20.950000762939453,20.950000762939453,20.040000915527344,20.59000015258789,20.59000015258789,0
2013-11-01,20.59000015258789,21.389999389648438,20.59000015258789,21.290000915527344,21.290000915527344,0
2013-11-04,21.989999771118164,22.079999923706055,21.459999084472656,21.739999771118164,21.739999771118164,0
2013-11-05,21.90999984741211,22.200000762939453,21.700000762939453,22.18000030517578,22.18000030517578,0
2013-11-06,22.18000030517578,22.18000030517578,20.709999084472656,20.979999542236328,20.979999542236328,0
2013-11-07,20.979999542236328,21.309999465942383,20.649999618530273,20.790000915527344,20.790000915527344,0
2013-11-08,20.790000915527344,20.790000915527344,19.459999084472656,19.700000762939453,19.700000762939453,0
2013-11-11,20.190000534057617,20.329999923706055,19.59000015258789,19.690000534057617,19.690000534057617,0
2013-11-12,19.600000381469727,20.450000762939453,18.809999465942383,20.31999969482422,20.31999969482422,0
2013-11-13,20.010000228881836,20.190000534057617,19.3700008392334,19.6299991607666,19.6299991607666,0
2013-11-14,19.6299991607666,20.479999542236328,19.6299991607666,19.920000076293945,19.920000076293945,0
2013-11-15,19.920000076293945,19.920000076293945,19.1299991607666,19.389999389648438,19.389999389648438,0
2013-11-18,19.389999389648438,20.209999084472656,19.389999389648438,19.709999084472656,19.709999084472656,0
2013-11-19,19.489999771118164,20.110000610351562,19.489999771118164,19.829999923706055,19.829999923706055,0
2013-11-20,19.829999923706055,19.959999084472656,19.40999984741211,19.8700008392334,19.8700008392334,0
2013-11-21,19.260000228881836,19.360000610351562,18.5,18.690000534057617,18.690000534057617,0
2013-11-22,18.690000534057617,18.940000534057617,18.09000015258789,18.100000381469727,18.100000381469727,0
2013-11-25,19.809999465942383,19.809999465942383,19.200000762939453,19.229999542236328,19.229999542236328,0
2013-11-26,19.229999542236328,19.34000015258789,18.459999084472656,18.639999389648438,18.639999389648438,0
2013-11-27,19.459999084472656,20.020000457763672,18.5,19.6200008392334,19.6200008392334,0
2013-11-29,19.6200008392334,20.020000457763672,19.610000610351562,20.0,20.0,0
2013-12-02,20.0,20.68000030517578,20.0,20.280000686645508,20.280000686645508,0
2013-12-03,20.280000686645508,20.280000686645508,19.309999465942383,19.489999771118164,19.489999771118164,0
2013-12-04,19.579999923706055,20.8799991607666,18.40999984741211,19.059999465942383,19.059999465942383,0
2013-12-05,19.059999465942383,19.100000381469727,18.420000076293945,18.59000015258789,18.59000015258789,0
2013-12-06,18.59000015258789,18.59000015258789,17.709999084472656,17.950000762939453,17.950000762939453,0
2013-12-09,18.170000076293945,18.299999237060547,18.030000686645508,18.100000381469727,18.100000381469727,0
2013-12-10,18.100000381469727,18.309999465942383,17.940000534057617,17.950000762939453,17.950000762939453,0
2013-12-11,17.950000762939453,18.239999771118164,17.229999542236328,17.979999542236328,17.979999542236328,0
2013-12-12,17.979999542236328,18.25,17.600000381469727,18.190000534057617,18.190000534057617,0
2013-12-13,18.43000030517578,18.6200008392334,18.18000030517578,18.420000076293945,18.420000076293945,0
2013-12-16,18.420000076293945,18.420000076293945,17.25,17.489999771118164,17.489999771118164,0
2013-12-17,17.579999923706055,17.860000610351562,17.200000762939453,17.700000762939453,17.700000762939453,0
2013-12-18,17.549999237060547,18.360000610351562,16.700000762939453,17.260000228881836,17.260000228881836,0
2013-12-19,17.260000228881836,17.260000228881836,16.1200008392334,16.700000762939453,16.700000762939453,0
2013-12-20,16.700000762939453,16.700000762939453,15.640000343322754,15.859999656677246,15.859999656677246,0
2013-12-23,15.859999656677246,16.260000228881836,15.420000076293945,15.420000076293945,15.420000076293945,0
2013-12-24,15.420000076293945,15.420000076293945,15.170000076293945,15.260000228881836,15.260000228881836,0
2013-12-26,15.260000228881836,16.530000686645508,15.15999984741211,15.199999809265137,15.199999809265137,0
2013-12-27,15.199999809265137,15.760000228881836,14.119999885559082,15.739999771118164,15.739999771118164,0
2013-12-30,15.739999771118164,16.530000686645508,15.630000114440918,16.530000686645508,16.530000686645508,0
2013-12-31,16.530000686645508,17.8700008392334,16.530000686645508,17.760000228881836,17.760000228881836,0
2014-01-02,19.100000381469727,20.469999313354492,19.040000915527344,20.239999771118164,20.239999771118164,0
2014-01-03,20.149999618530273,20.8799991607666,19.739999771118164,20.600000381469727,20.600000381469727,0
2014-01-06,20.600000381469727,21.34000015258789,20.600000381469727,20.700000762939453,20.700000762939453,0
2014-01-07,20.760000228881836,20.81999969482422,19.579999923706055,19.670000076293945,19.670000076293945,0
2014-01-08,19.799999237060547,20.209999084472656,19.59000015258789,20.170000076293945,20.170000076293945,0
2014-01-09,19.700000762939453,20.239999771118164,19.510000228881836,19.510000228881836,19.510000228881836,0
2014-01-10,19.510000228881836,19.65999984741211,19.010000228881836,19.469999313354492,19.469999313354492,0
2014-01-13,19.940000534057617,20.309999465942383,19.34000015258789,19.75,19.75,0
2014-01-14,19.90999984741211,19.959999084472656,19.360000610351562,19.809999465942383,19.809999465942383,0
2014-01-15,19.809999465942383,19.809999465942383,18.399999618530273,18.700000762939453,18.700000762939453,0
2014-01-16,18.649999618530273,18.889999389648438,17.889999389648438,17.90999984741211,17.90999984741211,0
2014-01-17,17.90999984741211,17.90999984741211,16.940000534057617,17.1200008392334,17.1200008392334,0
2014-01-21,17.1200008392334,18.809999465942383,17.1200008392334,18.260000228881836,18.260000228881836,0
2014-01-22,18.260000228881836,18.34000015258789,17.3799991607666,18.170000076293945,18.170000076293945,0
2014-01-23,18.170000076293945,18.84000015258789,17.959999084472656,18.790000915527344,18.790000915527344,0
2014-01-24,18.790000915527344,19.510000228881836,18.5,19.459999084472656,19.459999084472656,0
2014-01-27,19.760000228881836,21.09000015258789,19.700000762939453,20.889999389648438,20.889999389648438,0
2014-01-28,20.290000915527344,20.84000015258789,20.0,20.829999923706055,20.829999923706055,0
2014-01-29,21.489999771118164,21.530000686645508,19.950000762939453,20.809999465942383,20.809999465942383,0
2014-01-30,20.299999237060547,20.3799991607666,19.610000610351562,19.760000228881836,19.760000228881836,0
2014-01-31,19.760000228881836,20.360000610351562,19.420000076293945,20.350000381469727,20.350000381469727,0
2014-02-03,20.350000381469727,22.049999237060547,20.350000381469727,21.649999618530273,21.649999618530273,0
2014-02-04,21.649999618530273,21.770000457763672,21.270000457763672,21.469999313354492,21.469999313354492,0
2014-02-05,21.399999618530273,21.399999618530273,20.329999923706055,20.649999618530273,20.649999618530273,0
2014-02-06,20.649999618530273,20.649999618530273,19.6299991607666,19.649999618530273,19.649999618530273,0
2014-02-07,18.920000076293945,19.030000686645508,18.40999984741211,19.030000686645508,19.030000686645508,0
2014-02-10,19.030000686645508,19.670000076293945,19.030000686645508,19.18000030517578,19.18000030517578,0
2014-02-11,19.18000030517578,19.290000915527344,18.90999984741211,19.049999237060547,19.049999237060547,0
2014-02-12,19.049999237060547,19.399999618530273,18.959999084472656,19.229999542236328,19.229999542236328,0
2014-02-13,19.489999771118164,19.489999771118164,18.8700008392334,19.0,19.0,0
2014-02-14,19.0,19.219999313354492,17.899999618530273,17.950000762939453,17.950000762939453,0
2014-02-18,17.670000076293945,18.43000030517578,17.329999923706055,18.43000030517578,18.43000030517578,0
2014-02-19,18.59000015258789,18.739999771118164,18.170000076293945,18.350000381469727,18.350000381469727,0
